year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2021,Ahmed,Nick,Arizona,SS,8125000,4 (2020-23),32500000,
2021,Bumgarner,Madison,Arizona,SP,17882892,5 (2020-24),85000000,
2021,Cabrera,Asdrubal,Arizona,2B,1750000,,,
2021,Calhoun,Kole,Arizona,OF,8000000,2 (2020-21),16000000,
2021,Clarke,Taylor,Arizona,SP,601800,,,
2021,Clippard,Tyler,Arizona,RP,1750000,,,
2021,Crichton,Stefan,Arizona,RP,596400,,,
2021,Devenski,Chris,Arizona,RP,1000000,,,
2021,Escobar,Eduardo,Arizona,3B,7666667,3 (2019-21),22000000,
2021,Gallen,Zac,Arizona,SP,607500,,,
2021,Ginkel,Kevin,Arizona,RP,585900,,,
2021,Kelly,Carson,Arizona,C,1700000,,,
2021,Kelly,Merrill,Arizona,SP,4250000,,,
2021,Locastro,Tim,Arizona,OF,589100,,,
2021,Lopez,Yoan,Arizona,RP,597800,,,
2021,Marte,Ketel,Arizona,OF,6400000,5 (2018-22),24000000,
2021,Mathisen,Wyatt,Arizona,INF,573600,,,
2021,Peralta,David,Arizona,OF,8000000,5 (2018-22),22000000,
2021,Rojas,Josh,Arizona,2B,582400,,,
2021,Smith,Caleb,Arizona,SP,1465000,,,
2021,Smith,Pavin,Arizona,OF,574600,,,
2021,Smith,Riley,Arizona,RP,582300,,,
2021,Soria,Joakim,Arizona,RP,3500000,,,
2021,VanMeter,Josh,Arizona,INF,586600,,,
2021,Vogt,Stephen,Arizona,C,3500000,,,
2021,Walker,Christian,Arizona,1B,619300,,,
2021,Weaver,Luke,Arizona,SP,1950000,,,
2021,Widener,Taylor,Arizona,RP,583400,,,
2021,Young,Alex,Arizona,RP,603000,,,
2021,Acuna Jr.,Ronald,Atlanta,OF,5000000,8 (2019-26),100000000,
2021,Adrianza,Ehire,Atlanta,SS,1500000,,,
2021,Albies,Ozzie,Atlanta,2B,3000000,7 (2019-25),35000000,
2021,Anderson,Ian,Atlanta,SP,575500,,,
2021,d'Arnaud,Travis,Atlanta,C,8000000,2 (2020-21),16000000,
2021,Dayton,Grant,Atlanta,RP,900000,,,
2021,Freeman,Freddie,Atlanta,1B,22359375,8 (2014-21),135000000,
2021,Fried,Max,Atlanta,SP,3500000,,,
2021,Inciarte,Ender,Atlanta,OF,8700000,5 (2017-21),30525000,
2021,Jackson,Alex,Atlanta,C,580500,,,
2021,Jackson,Luke,Atlanta,RP,1900000,,,
2021,Jones,Nate,Atlanta,RP,1500000,,,
2021,Martin,Chris,Atlanta,RP,7000000,2 (2020-21),14000000,
2021,Matzek,Tyler,Atlanta,RP,600500,,,
2021,Minter,A.J.,Atlanta,RP,1300000,,,
2021,Morton,Charlie,Atlanta,SP,15000000,,,
2021,Newcomb,Sean,Atlanta,SP,600500,,,
2021,Ozuna,Marcell,Atlanta,OF,12000000,4 (2021-24),65000000,
2021,Pache,Cristian,Atlanta,OF,580500,,,
2021,Riley,Austin,Atlanta,3B,590500,,,
2021,Sandoval,Pablo,Atlanta,3B,1000000,,,
2021,Smith,Will,Atlanta,RP,13000000,3 (2020-22),40000000,
2021,Smyly,Drew,Atlanta,SP,11000000,,,
2021,Soroka,Mike,Atlanta,SP,2800000,,,
2021,Swanson,Dansby,Atlanta,SS,6000000,,,
2021,Tomlin,Josh,Atlanta,SP,1000000,,,
2021,Toussaint,Touki,Atlanta,RP,590500,,,
2021,Ynoa,Huascar,Atlanta,RP,580500,,,
2021,Armstrong,Shawn,Baltimore,RP,825000,,,
2021,Davis,Chris,Baltimore,1B,21005301,7 (2016-22),161000000,
2021,Franco,Maikel,Baltimore,3B,800000,,,
2021,Fry,Paul,Baltimore,RP,581000,,,
2021,Galvis,Freddy,Baltimore,SS,1500000,,,
2021,Harvey,Hunter,Baltimore,RP,574000,,,
2021,Harvey,Matt,Baltimore,SP,1000000,,,
2021,Hays,Austin,Baltimore,OF,578500,,,
2021,Kremer,Dean,Baltimore,SP,572500,,,
2021,LeBlanc,Wade,Baltimore,SP,700000,,,
2021,Lopez,Jorge,Baltimore,SP,586750,,,
2021,Mancini,Trey,Baltimore,1B,4750000,,,
2021,Means,John,Baltimore,SP,593500,,,
2021,Mountcastle,Ryan,Baltimore,1B,574500,,,
2021,Mullins,Cedric,Baltimore,OF,577000,,,
2021,Plutko,Adam,Baltimore,RP,584200,,,
2021,Riuz,Rio,Baltimore,3B,583500,,,
2021,Santander,Anthony,Baltimore,OF,2100000,,,
2021,Sceroler,Mac,Baltimore,RP,570500,,,
2021,Scott,Tanner,Baltimore,RP,580000,,,
2021,Severino,Pedro,Baltimore,C,1825000,,,
2021,Sisco,Chance,Baltimore,C,580500,,,
2021,Stewart,DJ,Baltimore,OF,577000,,,
2021,Sulser,Cole,Baltimore,RP,574500,,,
2021,Tate,Dillon,Baltimore,RP,574500,,,
2021,Urias,Ramon,Baltimore,2B,571500,,,
2021,Valaika,Pat,Baltimore,2B,875000,,,
2021,Valdez,Cesar,Baltimore,RP,576500,,,
2021,Wells,Tyler,Baltimore,RP,570500,,,
2021,Zimmermann,Bruce,Baltimore,SP,571500,,,
2021,Andriese,Matt,Boston,RP,1850000,,,
2021,Arroyo,Christian,Boston,3B,581500,,,
2021,Barnes,Matt,Boston,RP,4500000,,,
2021,Bogaerts,Xander,Boston,SS,20000000,6 (2020-25),120000000,
2021,Brasier,Ryan,Boston,RP,1250000,,,
