NAME,TEAM,POS,SALARY,START_YEAR,END_YEAR,YEARS
Clayton Kershaw,LAD,SP,33000000,2014,2020,7
Zack Greinke,ARI,SP,31876966,2016,2021,6
David Price,BOS,SP,30000000,2016,2022,7
Miguel Cabrera,DET,1B,28000000,2014,2023,10
Justin Verlander,DET,SP,28000000,2013,2019,7
Jason Heyward,CHC,RF,26055288,2016,2023,8
Albert Pujols,LAA,1B,26000000,2012,2021,10
Felix Hernandez,SEA,SP,25857143,2013,2019,7
Jon Lester,CHC,SP,25000000,2015,2020,6
CC Sabathia,NYY,SP,25000000,2012,2016,5
Robinson Cano,SEA,2B,24000000,2014,2023,10
Prince Fielder,TEX,DH,24000000,2017,2017,1
Johnny Cueto,SF,SP,23500000,2016,2021,6
Joe Mauer,MIN,1B,23000000,2011,2018,8
Hanley Ramirez,BOS,1B,22750000,2015,2018,4
Cole Hamels,TEX,SP,22500000,2013,2018,6
Yoenis Cespedes,NYM,CF,22500000,2017,2020,4
Adrian Gonzalez,LAD,1B,22357142,2012,2018,7
Buster Posey,SF,C,22177778,2013,2021,9
Max Scherzer,WSH,SP,22142857,2015,2021,7
Justin Upton,DET,LF,22125000,2016,2021,6
Joey Votto,CIN,1B,22000000,2014,2023,10
Masahiro Tanaka,NYY,SP,22000000,2014,2020,7
Jose Reyes,NYM,3B,22000000,2017,2017,1
Jayson Werth,WSH,LF,21571429,2011,2017,7
Matt Kemp,ATL,RF,21500000,2012,2019,8
Chris Davis,BAL,1B,21233006,2016,2022,7
Jacoby Ellsbury,NYY,CF,21142857,2014,2020,7
James Shields,CWS,SP,21000000,2015,2018,4
Freddie Freeman,ATL,1B,20859375,2014,2021,8
Matt Cain,SF,SP,20833333,2012,2017,6
Carlos Gonzalez,COL,RF,20428571,2011,2017,7
Rick Porcello,BOS,SP,20125000,2016,2019,4
Mike Trout,LAA,CF,20083333,2015,2020,6
Troy Tulowitzki,TOR,SS,20000000,2011,2020,10
Shin-Soo Choo,TEX,RF,20000000,2014,2020,7
Russell Martin,TOR,C,20000000,2015,2019,5
Jeff Samardzija,SF,SP,19800000,2016,2020,5
Adam Wainwright,STL,SP,19500000,2014,2018,5
David Wright,NYM,3B,19382219,2013,2020,8
Ryan Braun,MIL,OF,19199365,2008,2020,13
Homer Bailey,CIN,SP,19000000,2014,2019,6
Hunter Pence,SF,RF,18700000,2014,2018,5
Jordan Zimmermann,DET,SP,18000000,2016,2020,5
Victor Martinez,DET,DH,18000000,2015,2018,4
Adrian Beltre,TEX,3B,18000000,2017,2018,2
Jose Bautista,TOR,RF,18000000,2017,2017,1
Pablo Sandoval,BOS,3B,17600000,2015,2019,5
Andre Ethier,LAD,LF,17500000,2013,2017,5
Aroldis Chapman,NYY,RP,17200000,2017,2021,5
Jeremy Hellickson,PHI,SP,17200000,2017,2017,1
Neil Walker,NYM,2B,17200000,2017,2017,1
Brian McCann,HOU,C,17000000,2014,2018,5
Josh Donaldson,TOR,3B,17000000,2016,2017,2
Anibal Sanchez,DET,SP,16800000,2013,2017,5
Dexter Fowler,STL,CF,16500000,2017,2021,5
Ben Zobrist,CHC,2B,16500000,2016,2019,4
Stephen Strasburg,WSH,SP,16428571,2017,2023,7
Adam Jones,BAL,OF,16352417,2013,2018,6
Alex Gordon,KC,LF,16000000,2016,2019,4
John Lackey,CHC,SP,16000000,2016,2017,2
Carlos Beltran,HOU,RF,16000000,2017,2017,1
Jake Arrieta,CHC,SP,15637500,2017,2017,1
Wei-Yin Chen,MIA,SP,15500000,2016,2020,5
Elvis Andrus,TEX,SS,15333333,2015,2022,8
Mike Leake,STL,SP,15000000,2016,2020,5
Curtis Granderson,NYM,CF,15000000,2014,2017,4
Melky Cabrera,CWS,LF,15000000,2015,2017,3
Scott Kazmir,LAD,SP,14985384,2016,2018,3
Edwin Encarnacion,CLE,DH,14666666,2017,2019,3
Dustin Pedroia,BOS,2B,14642348,2014,2021,8
Giancarlo Stanton,MIA,RF,14500000,2015,2027,13
Marco Estrada,TOR,SP,14500000,2016,2017,2
Nelson Cruz,SEA,DH,14250000,2015,2018,4
Andrew McCutchen,PIT,RF,14208333,2012,2017,6
Yadier Molina,STL,C,14200000,2013,2017,5
Ryan Zimmerman,WSH,1B,14000000,2014,2019,6
Miguel Montero,CHC,C,14000000,2013,2017,5
Yulieski Gurriel,HOU,1B,14000000,2016,2020,5
Hisashi Iwakuma,SEA,SP,14000000,2016,2017,2
Brandon Phillips,ATL,2B,13968236,2012,2017,6
Francisco Liriano,TOR,SP,13666667,2015,2017,3
J.J. Hardy,BAL,SS,13636781,2015,2017,3
Bryce Harper,WSH,RF,13625000,2017,2017,1
Ian Kennedy,KC,SP,13500000,2016,2020,5
Ervin Santana,MIN,SP,13500000,2015,2018,4
Phil Hughes,MIN,SP,13200000,2015,2019,5
Ubaldo Jimenez,BAL,P,13173102,2014,2017,4
Evan Longoria,TB,3B,13119486,2013,2022,10
Justin Turner,LAD,3B,13000000,2017,2020,4
Chase Headley,NYY,3B,13000000,2015,2018,4
Josh Reddick,HOU,RF,13000000,2017,2020,4
Jay Bruce,NYM,OF,13000000,2011,2016,6
Craig Kimbrel,BOS,RP,13000000,2014,2017,4
J.A. Happ,TOR,SP,13000000,2016,2018,3
Clay Buchholz,PHI,SP,13000000,2012,2015,4
Matt Holliday,NYY,LF,13000000,2017,2017,1
Rich Hill,LAD,SP,12666667,2017,2019,3
Brett Gardner,NYY,LF,12500000,2015,2018,4
Bartolo Colon,ATL,SP,12500000,2017,2017,1
Eric Hosmer,KC,1B,12250000,2017,2017,1
Matt Garza,MIL,SP,12209424,2014,2017,4
Jose Abreu,CWS,1B,12166667,2014,2019,6
Ricky Nolasco,LAA,SP,12000000,2014,2017,4
David Robertson,CWS,RP,12000000,2015,2018,4
Gio Gonzalez,WSH,SP,12000000,2012,2016,5
Daniel Murphy,WSH,2B,12000000,2016,2018,3
Chris Sale,BOS,SP,12000000,2013,2017,5
Carlos Santana,CLE,C,12000000,2012,2016,5
Jaime Garcia,ATL,P,12000000,2017,2017,1
Todd Frazier,CWS,3B,12000000,2017,2017,1
Nolan Arenado,COL,3B,11750000,2017,2018,2
J.D. Martinez,DET,RF,11750000,2016,2017,2
Madison Bumgarner,SF,SP,11666667,2013,2017,5
Brandon McCarthy,LAD,SP,11500000,2015,2018,4
Martin Prado,MIA,3B,11500000,2017,2019,3
Mark Trumbo,BAL,RF,11500000,2017,2019,3
Carlos Gomez,TEX,CF,11500000,2017,2017,1
Manny Machado,BAL,3B,11500000,2017,2017,1
Zach Britton,BAL,RP,11400000,2017,2017,1
Kyle Seager,SEA,3B,11000000,2015,2021,7
Ian Kinsler,DET,2B,11000000,2013,2017,5
Yu Darvish,TEX,SP,11000000,2012,2017,6
Nick Markakis,ATL,RF,11000000,2015,2018,4
Denard Span,SF,CF,11000000,2016,2018,3
Lorenzo Cain,KC,CF,11000000,2016,2017,2
Kendrys Morales,TOR,DH,11000000,2015,2016,2
Yovani Gallardo,SEA,SP,10888877,2016,2017,2
Kenley Jansen,LAD,RP,10800000,2017,2021,5
Matt Wieters,WSH,C,10500000,2017,2017,1
Chris Tillman,BAL,SP,10050000,2017,2017,1
Jhonny Peralta,STL,SS,10000000,2014,2017,4
Matt Carpenter,STL,3B,10000000,2014,2019,6
Andrew Cashner,TEX,SP,10000000,2017,2017,1
Wade Davis,CHC,P,10000000,2017,2017,1
Starlin Castro,NYY,2B,9857142,2013,2019,7
